ts,open,high,low,close,volume
1746896400000,2.4218,2.4496,2.4127,2.4204,17938881.2
1746900000000,2.4203,2.4408,2.4102,2.4245,6171617.5
1746903600000,2.4244,2.428,2.4091,2.4196,3097638.0
1746907200000,2.4197,2.4246,2.4042,2.4239,3548138.4
1746910800000,2.424,2.443,2.418,2.4392,4883305.9
1746914400000,2.4392,2.4497,2.4279,2.4487,5854283.9
1746918000000,2.4487,2.477,2.4457,2.4711,13393945.8
1746921600000,2.4711,2.4844,2.4018,2.4269,23416751.7
1746925200000,2.4269,2.4406,2.3949,2.4067,10465105.1
1746928800000,2.4066,2.4201,2.3829,2.3947,9625477.6
1746932400000,2.3946,2.4129,2.3834,2.4022,5488245.2
1746936000000,2.4023,2.4176,2.4013,2.4175,5028052.9
1746939600000,2.4175,2.418,2.4041,2.405,2969283.8
1746943200000,2.405,2.4055,2.3718,2.3861,9187436.9
1746946800000,2.386,2.386,2.3416,2.3549,13974329.1
1746950400000,2.3549,2.3718,2.3487,2.3562,5943324.6
1746954000000,2.3563,2.3768,2.3519,2.3715,4592053.7
1746957600000,2.3715,2.3779,2.3628,2.376,4076317.3
1746961200000,2.3761,2.3873,2.3697,2.3863,6857503.6
1746964800000,2.3864,2.3892,2.3722,2.378,5035369.3
1746968400000,2.378,2.3884,2.3455,2.3467,8367165.9
1746972000000,2.3467,2.3667,2.3456,2.3603,4306896.4
1746975600000,2.3603,2.3741,2.3315,2.3473,8128567.1
1746979200000,2.3473,2.3563,2.3283,2.3483,8943766.0
1746982800000,2.3484,2.369,2.3411,2.3675,6234370.4
1746986400000,2.3676,2.3811,2.3534,2.3745,3788917.6
1746990000000,2.3746,2.3841,2.3703,2.3715,3839477.9
1746993600000,2.3716,2.379,2.3623,2.3708,3256028.7
1746997200000,2.3707,2.3726,2.3603,2.3709,2541107.0
1747000800000,2.3709,2.3802,2.356,2.3668,3694622.6
1747004400000,2.3668,2.375,2.3622,2.367,2822309.1
1747008000000,2.3671,2.396,2.3635,2.3958,8612226.0
1747011600000,2.3957,2.4082,2.3515,2.3731,11838252.5
1747015200000,2.3732,2.3998,2.3729,2.3931,9126344.3
1747018800000,2.3931,2.403,2.3787,2.3961,7305974.8
1747022400000,2.3961,2.415,2.3902,2.4018,9639600.1
1747026000000,2.4019,2.4056,2.3745,2.3871,6872155.2
1747029600000,2.3872,2.4034,2.3807,2.3977,9248582.7
1747033200000,2.3977,2.455,2.3914,2.4136,37661966.9
1747036800000,2.4136,2.4296,2.3911,2.4245,14348028.8
1747040400000,2.4245,2.433,2.4171,2.4207,8570534.3
1747044000000,2.4207,2.4357,2.4122,2.4346,9155392.5
1747047600000,2.4345,2.4849,2.4304,2.449,32554788.1
1747051200000,2.4489,2.595,2.4479,2.561,64837420.7
1747054800000,2.5611,2.6549,2.5565,2.6037,62271177.3
1747058400000,2.6037,2.6197,2.5248,2.5443,49158886.9
1747062000000,2.5443,2.6026,2.521,2.5929,40062660.8
1747065600000,2.5929,2.6138,2.5544,2.5903,19057833.9
1747069200000,2.5903,2.6144,2.5578,2.5633,17749951.7
1747072800000,2.5632,2.5809,2.43,2.4678,40908579.6
1747076400000,2.4678,2.5343,2.4583,2.5329,17238468.9
1747080000000,2.5329,2.5487,2.5022,2.5299,12873131.3
1747083600000,2.5299,2.5444,2.5209,2.5369,7036855.3
1747087200000,2.5369,2.5563,2.5264,2.5298,6972324.1
1747090800000,2.5299,2.549,2.5242,2.5439,4849685.7
1747094400000,2.544,2.5459,2.4904,2.4933,10877387.2
1747098000000,2.4932,2.506,2.4522,2.4701,11196541.9
1747101600000,2.47,2.4804,2.4267,2.4513,17423812.5
1747105200000,2.4512,2.4634,2.429,2.43,9851671.7
1747108800000,2.4299,2.4875,2.4215,2.4852,12501388.9
1747112400000,2.4852,2.4909,2.4676,2.4851,6912838.6
1747116000000,2.4852,2.5103,2.4852,2.4991,9424087.9
1747119600000,2.499,2.5156,2.4919,2.4987,7729356.3
1747123200000,2.4988,2.5098,2.4864,2.4999,6312235.7
1747126800000,2.4999,2.565,2.498,2.5457,14855895.9
1747130400000,2.5458,2.5676,2.5293,2.5528,10333232.3
1747134000000,2.5527,2.5578,2.526,2.5344,8993905.3
1747137600000,2.5345,2.563,2.5159,2.544,14672311.7
1747141200000,2.544,2.559,2.5284,2.5398,7265445.3
1747144800000,2.5399,2.5412,2.5047,2.5224,9598828.7
1747148400000,2.5224,2.552,2.5186,2.5433,8369205.5
1747152000000,2.5433,2.5753,2.5409,2.5516,11424074.7
1747155600000,2.5516,2.5698,2.535,2.5553,7805194.9
1747159200000,2.5553,2.573,2.5539,2.5723,5773616.1
1747162800000,2.5723,2.6053,2.5601,2.5811,13430766.8
1747166400000,2.581,2.5943,2.5586,2.5826,8057190.3
1747170000000,2.5825,2.584,2.5635,2.5764,5192827.8
1747173600000,2.5763,2.5855,2.5623,2.5796,4357732.1
1747177200000,2.5796,2.602,2.5639,2.5829,8491490.8
1747180800000,2.5828,2.5882,2.5592,2.568,7117724.6
1747184400000,2.5681,2.5971,2.5612,2.5643,9577229.1
1747188000000,2.5643,2.5697,2.5406,2.555,8192546.1
1747191600000,2.5551,2.5577,2.5415,2.5571,6059916.6
1747195200000,2.557,2.58,2.5472,2.5769,5960342.9
1747198800000,2.577,2.589,2.5701,2.5864,5124831.4
1747202400000,2.5863,2.5986,2.5802,2.5913,7211307.2
1747206000000,2.5913,2.6358,2.5621,2.6191,16292270.2
1747209600000,2.6192,2.64,2.5671,2.5697,28641662.0
1747213200000,2.5698,2.6516,2.5618,2.6282,24640527.9
1747216800000,2.6282,2.6398,2.5975,2.6031,10119356.2
1747220400000,2.6032,2.623,2.6013,2.6142,6187622.6
1747224000000,2.6143,2.6262,2.585,2.5926,7793871.6
1747227600000,2.5926,2.5998,2.5535,2.5783,16169563.0
1747231200000,2.5784,2.581,2.5462,2.5674,11460560.5
1747234800000,2.5675,2.5746,2.5497,2.5616,5851927.6
1747238400000,2.5615,2.5709,2.5325,2.5486,8884927.6
1747242000000,2.5487,2.5524,2.5194,2.5522,8312371.9
1747245600000,2.5523,2.5632,2.5432,2.5626,4268729.5
1747249200000,2.5627,2.5693,2.5561,2.5669,3140272.6
1747252800000,2.5669,2.5721,2.5561,2.5611,3587470.4
1747256400000,2.561,2.5642,2.5462,2.5626,3534071.5
1747260000000,2.5625,2.5656,2.5466,2.5491,2350405.1
1747263600000,2.5492,2.555,2.5365,2.5503,3120219.3
1747267200000,2.5504,2.5719,2.5485,2.5673,4609676.5
1747270800000,2.5673,2.5677,2.5117,2.5243,8713447.0
1747274400000,2.5243,2.5426,2.5195,2.538,4075440.1
1747278000000,2.538,2.55,2.5199,2.5225,6185692.1
1747281600000,2.5224,2.5344,2.5196,2.5291,3807621.2
1747285200000,2.529,2.5316,2.4934,2.498,8041941.7
1747288800000,2.4981,2.5124,2.4868,2.4963,5710996.2
1747292400000,2.4962,2.502,2.4483,2.4606,12485417.3
1747296000000,2.4605,2.5015,2.4598,2.4979,7162345.2
1747299600000,2.4978,2.4978,2.4582,2.4739,8886808.9
1747303200000,2.4739,2.4767,2.4479,2.462,7135802.4
1747306800000,2.4621,2.4797,2.4601,2.4778,5751955.7
1747310400000,2.4777,2.4894,2.4496,2.4631,15808820.6
1747314000000,2.4631,2.4773,2.427,2.448,10822271.1
1747317600000,2.448,2.455,2.4041,2.4261,11715267.4
1747321200000,2.4261,2.4691,2.4239,2.4664,8961351.6
1747324800000,2.4663,2.4904,2.4515,2.4896,8251355.2
1747328400000,2.4896,2.5056,2.4723,2.4827,9792071.6
1747332000000,2.4826,2.4924,2.4297,2.4322,8722925.8
1747335600000,2.4322,2.4554,2.4201,2.4487,7089875.3
1747339200000,2.4488,2.4595,2.4224,2.4357,8864063.2
1747342800000,2.4356,2.4374,2.395,2.4265,8927166.2
1747346400000,2.4266,2.4409,2.3813,2.3832,9942126.6
1747350000000,2.3832,2.386,2.3525,2.3856,17855639.4
1747353600000,2.3856,2.4024,2.374,2.3789,11801621.8
1747357200000,2.379,2.3828,2.3471,2.375,13156644.8
1747360800000,2.375,2.4007,2.3718,2.3985,9745261.5
1747364400000,2.3985,2.4178,2.3918,2.4126,7270316.7
1747368000000,2.4126,2.4209,2.4004,2.4114,5259795.6
1747371600000,2.4114,2.4285,2.411,2.4208,5363962.3
1747375200000,2.4208,2.4294,2.4143,2.4187,3929290.2
1747378800000,2.4188,2.4243,2.4029,2.4072,5315050.4
1747382400000,2.4073,2.4165,2.3718,2.3928,7797435.9
1747386000000,2.3928,2.4264,2.3911,2.4254,5461747.8
1747389600000,2.4254,2.4314,2.4158,2.4301,4635818.7
1747393200000,2.43,2.4399,2.42,2.4254,5812904.3
1747396800000,2.4254,2.43,2.4149,2.421,3507461.0
1747400400000,2.421,2.4392,2.4181,2.4361,3851186.2
1747404000000,2.436,2.4377,2.4049,2.4156,8200544.4
1747407600000,2.4156,2.4346,2.4098,2.4229,5945679.2
1747411200000,2.4228,2.4309,2.3945,2.4112,6116858.8
1747414800000,2.4111,2.4187,2.394,2.3989,2602352.3
1747418400000,2.3988,2.4149,2.3951,2.4073,2733155.1
1747422000000,2.4072,2.4195,2.4046,2.4181,2080017.1
1747425600000,2.4181,2.4229,2.3845,2.4058,4418201.5
1747429200000,2.4057,2.4089,2.3882,2.3975,2102553.5
1747432800000,2.3975,2.3988,2.3616,2.3716,6420052.1
1747436400000,2.3715,2.393,2.3712,2.3798,3415310.0
1747440000000,2.3797,2.3829,2.3397,2.3569,9445540.9
1747443600000,2.3568,2.3568,2.3126,2.329,12555185.3
1747447200000,2.3291,2.3521,2.3176,2.3469,5275873.9
1747450800000,2.3469,2.373,2.3378,2.3705,3306222.5
1747454400000,2.3704,2.3817,2.3642,2.3737,2869230.1
1747458000000,2.3737,2.3777,2.363,2.3642,2445377.0
1747461600000,2.3643,2.3764,2.3631,2.3749,2468448.1
1747465200000,2.3749,2.3892,2.3701,2.3806,3200122.4
1747468800000,2.3805,2.3826,2.3651,2.3676,2967091.6
1747472400000,2.3677,2.3726,2.353,2.3614,3456510.4
1747476000000,2.3613,2.3759,2.3522,2.3563,3207916.9
1747479600000,2.3563,2.3614,2.3409,2.3532,3388281.8
1747483200000,2.3532,2.3558,2.3353,2.3388,3282587.1
1747486800000,2.3389,2.3465,2.3164,2.3252,5169273.2
1747490400000,2.3253,2.3562,2.3244,2.3497,5888435.6
1747494000000,2.3497,2.3505,2.3328,2.333,2733389.1
1747497600000,2.333,2.3394,2.2984,2.3156,10411395.3
1747501200000,2.3157,2.3422,2.3136,2.3236,4840414.6
1747504800000,2.3236,2.3499,2.3222,2.3276,5140654.0
1747508400000,2.3276,2.3416,2.3235,2.3347,2099751.8
1747512000000,2.3346,2.3629,2.33,2.3586,4019196.2
1747515600000,2.3586,2.362,2.3433,2.3583,2647514.9
1747519200000,2.3582,2.3588,2.3263,2.3435,3423066.5
1747522800000,2.3435,2.3553,2.3397,2.3531,1493086.6
1747526400000,2.3531,2.3658,2.3492,2.359,2808473.2
1747530000000,2.359,2.3684,2.3535,2.3655,1877334.8
1747533600000,2.3656,2.3689,2.3575,2.3606,1620725.8
1747537200000,2.3605,2.3683,2.351,2.3586,2567189.2
1747540800000,2.3586,2.3706,2.3586,2.3676,1479299.8
1747544400000,2.3676,2.3862,2.3676,2.3838,2222881.6
1747548000000,2.3839,2.3875,2.3735,2.3805,2884091.6
1747551600000,2.3805,2.3984,2.3794,2.3968,2881773.4
1747555200000,2.3968,2.4062,2.3941,2.3949,5189029.4
1747558800000,2.3949,2.3996,2.3839,2.3901,2491479.9
1747562400000,2.39,2.3934,2.3868,2.3919,1467346.3
1747566000000,2.3919,2.3986,2.3864,2.3878,1970976.8
1747569600000,2.3878,2.3909,2.38,2.3907,2285190.6
1747573200000,2.3907,2.4098,2.3854,2.4086,3396544.0
1747576800000,2.4086,2.4394,2.4033,2.4282,9750055.5
1747580400000,2.4283,2.4449,2.4166,2.4378,4833151.5
1747584000000,2.4379,2.4497,2.4277,2.437,6916463.9
1747587600000,2.437,2.4372,2.3951,2.3972,7738862.4
1747591200000,2.3972,2.3993,2.3653,2.3982,10583948.7
1747594800000,2.3982,2.4091,2.3662,2.3694,6600926.9
1747598400000,2.3694,2.3774,2.332,2.3709,13228977.6
1747602000000,2.371,2.394,2.369,2.3743,3125363.3
1747605600000,2.3742,2.4064,2.3594,2.4049,5394514.1
1747609200000,2.4048,2.437,2.3961,2.428,6719944.2
1747612800000,2.428,2.441,2.3866,2.3988,14007071.9
1747616400000,2.3989,2.4056,2.3781,2.3899,6417754.4
1747620000000,2.3899,2.3958,2.3724,2.3748,6093482.8
1747623600000,2.3747,2.3759,2.3486,2.3489,5990148.0
1747627200000,2.3489,2.3628,2.3229,2.3333,9047110.2
1747630800000,2.3333,2.3461,2.3217,2.3429,8543920.0
1747634400000,2.3429,2.3508,2.2832,2.2851,17644908.9
1747638000000,2.285,2.3185,2.2827,2.3055,10565971.4
1747641600000,2.3056,2.309,2.2868,2.3062,8508103.1
1747645200000,2.3062,2.3231,2.2957,2.3139,7368099.3
1747648800000,2.3139,2.324,2.3026,2.3151,3953790.9
1747652400000,2.3152,2.3265,2.3131,2.3243,3363094.7
1747656000000,2.3243,2.3266,2.2906,2.2994,6239475.7
1747659600000,2.2994,2.3317,2.2966,2.3236,6198919.6
1747663200000,2.3236,2.349,2.3172,2.3445,5953525.1
1747666800000,2.3444,2.3586,2.3347,2.3494,6565184.3
1747670400000,2.3493,2.3664,2.3366,2.366,5629830.0
1747674000000,2.3659,2.3823,2.3624,2.3681,4956917.9
1747677600000,2.3681,2.3746,2.3505,2.3679,4519742.9
1747681200000,2.3679,2.401,2.3623,2.3986,8241615.4
1747684800000,2.3986,2.3988,2.381,2.3897,4255523.0
1747688400000,2.3897,2.3902,2.3668,2.3813,4256313.7
1747692000000,2.3812,2.3846,2.366,2.3758,2469558.8
1747695600000,2.3758,2.3853,2.3733,2.3803,2090884.4
1747699200000,2.3803,2.3982,2.3741,2.3764,7638455.9
1747702800000,2.3764,2.4053,2.3742,2.3964,9692495.6
1747706400000,2.3964,2.409,2.3829,2.3903,9407907.6
1747710000000,2.3903,2.3915,2.3764,2.3824,4769946.1
1747713600000,2.3823,2.3888,2.3751,2.3879,3237673.8
1747717200000,2.3879,2.3927,2.3754,2.3759,4179167.8
1747720800000,2.3759,2.3788,2.3578,2.366,6694666.8
1747724400000,2.3659,2.3673,2.3458,2.3464,6892222.2
1747728000000,2.3463,2.3591,2.3365,2.3564,5207981.2
1747731600000,2.3564,2.3589,2.3469,2.3502,2840887.1
1747735200000,2.3503,2.359,2.3377,2.3449,5346999.2
1747738800000,2.345,2.3506,2.3346,2.3465,3238511.0
1747742400000,2.3465,2.3465,2.3232,2.3351,5129931.1
1747746000000,2.3352,2.3418,2.3203,2.3248,5725410.6
1747749600000,2.3247,2.3433,2.3206,2.3293,5977625.4
1747753200000,2.3292,2.3469,2.3284,2.3425,4100114.6
1747756800000,2.3425,2.3448,2.3284,2.3341,5025274.5
1747760400000,2.3341,2.3553,2.3326,2.3492,4802738.1
1747764000000,2.3493,2.3547,2.3141,2.3181,8330381.5
1747767600000,2.3181,2.371,2.3145,2.3557,8341850.6
1747771200000,2.3557,2.3627,2.3427,2.3551,4623875.1
1747774800000,2.3551,2.3622,2.3401,2.3553,5713700.6
1747778400000,2.3552,2.3587,2.3377,2.3493,5576104.6
1747782000000,2.3493,2.3648,2.3463,2.3565,3799755.8
1747785600000,2.3565,2.3612,2.347,2.351,4017035.9
1747789200000,2.3509,2.3619,2.3452,2.3465,4470265.6
1747792800000,2.3464,2.3578,2.3311,2.3564,5013064.4
1747796400000,2.3564,2.3674,2.3541,2.3585,4484716.9
1747800000000,2.3585,2.3794,2.3548,2.3699,6317975.2
1747803600000,2.3699,2.3944,2.3695,2.3818,9193139.9
1747807200000,2.3819,2.3868,2.37,2.3773,6338808.4
1747810800000,2.3774,2.3812,2.3414,2.349,8044469.2
1747814400000,2.3491,2.3607,2.3481,2.3494,3773446.6
1747818000000,2.3494,2.3533,2.3362,2.3392,3971962.8
1747821600000,2.3393,2.3481,2.3308,2.344,5138801.6
1747825200000,2.344,2.3578,2.3415,2.3524,4301365.3
1747828800000,2.3523,2.362,2.3464,2.3544,3471090.9
1747832400000,2.3545,2.3783,2.3454,2.3672,6885109.9
1747836000000,2.3671,2.4007,2.3609,2.4001,10670917.0
1747839600000,2.4001,2.4068,2.3819,2.3993,15710950.2
1747843200000,2.3994,2.4288,2.3934,2.4157,11530867.7
1747846800000,2.4157,2.4205,2.3349,2.3465,26406343.4
1747850400000,2.3465,2.3741,2.3413,2.3582,7883761.9
1747854000000,2.3583,2.3915,2.3527,2.3899,4388105.4
1747857600000,2.3898,2.3932,2.3699,2.3841,6124384.9
1747861200000,2.3841,2.3852,2.3721,2.3761,2286807.5
1747864800000,2.3761,2.4004,2.3748,2.3921,4565883.4
1747868400000,2.3921,2.4164,2.385,2.3952,10081392.7
1747872000000,2.3953,2.4065,2.3881,2.4041,10031075.1
1747875600000,2.4041,2.413,2.3881,2.395,10320209.9
1747879200000,2.3949,2.4111,2.3935,2.4036,5106625.6
1747882800000,2.4035,2.4233,2.3967,2.4173,7460958.2
1747886400000,2.4173,2.4205,2.4095,2.419,5749753.3
1747890000000,2.419,2.4197,2.4002,2.4013,6123521.0
1747893600000,2.4013,2.4077,2.393,2.395,6811265.5
1747897200000,2.395,2.4076,2.3881,2.4055,7223221.5
1747900800000,2.4055,2.4417,2.4039,2.4346,12999986.5
1747904400000,2.4346,2.4555,2.4262,2.4317,11000275.3
1747908000000,2.4317,2.4359,2.4191,2.4218,5966628.8
1747911600000,2.4218,2.4391,2.4113,2.4319,7762159.0
1747915200000,2.4319,2.442,2.4214,2.4291,7395763.5
1747918800000,2.4291,2.4297,2.4089,2.4179,6297684.7
1747922400000,2.4179,2.4365,2.4159,2.4254,5137934.6
1747926000000,2.4255,2.4388,2.4222,2.4328,4458793.4
1747929600000,2.4329,2.4389,2.4179,2.4211,4351953.7
1747933200000,2.4211,2.4346,2.418,2.4282,2801225.7
1747936800000,2.4283,2.4359,2.4231,2.431,2686026.1
1747940400000,2.4309,2.4326,2.4153,2.4229,3396068.9
1747944000000,2.423,2.4316,2.4171,2.422,3201708.2
1747947600000,2.422,2.422,2.4053,2.4118,2938470.2
1747951200000,2.4119,2.4244,2.4101,2.4148,2886181.9
1747954800000,2.4149,2.433,2.4149,2.4311,2932703.9
1747958400000,2.4311,2.4426,2.4212,2.4341,9482723.4
1747962000000,2.4341,2.4583,2.4268,2.4519,9092706.3
1747965600000,2.4519,2.4799,2.4511,2.4608,12585896.2
1747969200000,2.4608,2.4775,2.4585,2.4734,5532572.9
1747972800000,2.4735,2.478,2.4391,2.4564,6521213.1
1747976400000,2.4564,2.4614,2.4419,2.4546,5410665.0
1747980000000,2.4545,2.4573,2.41,2.4204,11887348.8
1747983600000,2.4204,2.4335,2.4173,2.4269,5240157.1
1747987200000,2.4268,2.444,2.4266,2.4389,4974507.2
1747990800000,2.4388,2.4541,2.4367,2.4499,5262423.0
1747994400000,2.45,2.4507,2.4348,2.4421,4064259.9
1747998000000,2.4421,2.4437,2.352,2.3636,19333378.9
1748001600000,2.3637,2.3649,2.3,2.3488,29950899.6
1748005200000,2.3487,2.376,2.3335,2.3726,12608575.9
1748008800000,2.3726,2.3829,2.366,2.3758,7056229.3
1748012400000,2.3757,2.3818,2.3598,2.3617,4913166.2
1748016000000,2.3617,2.3669,2.3475,2.363,7182132.7
1748019600000,2.363,2.375,2.3603,2.3669,3060924.2
1748023200000,2.367,2.3709,2.3456,2.3505,4125879.1
1748026800000,2.3505,2.3621,2.339,2.3403,4060251.6
1748030400000,2.3403,2.3454,2.3246,2.3263,5590771.7
1748034000000,2.3263,2.3404,2.3217,2.3274,4738576.1
1748037600000,2.3275,2.3382,2.3139,2.3162,3622813.3
1748041200000,2.3161,2.3186,2.2838,2.2966,11037383.9
1748044800000,2.2965,2.3181,2.2859,2.3003,7144823.2
1748048400000,2.3003,2.321,2.3,2.3139,3303059.8
1748052000000,2.3138,2.329,2.3076,2.3281,2171996.8
1748055600000,2.3281,2.3364,2.3261,2.3341,2512442.0
1748059200000,2.3342,2.3481,2.3335,2.3443,2422026.4
1748062800000,2.3442,2.3464,2.3325,2.3393,2566489.2
1748066400000,2.3392,2.3446,2.3284,2.3378,1688484.4
1748070000000,2.3378,2.3456,2.3341,2.336,1419606.8
1748073600000,2.336,2.3447,2.3314,2.3441,1940730.3
1748077200000,2.3442,2.3498,2.3422,2.3429,2116930.1
1748080800000,2.343,2.36,2.343,2.3546,2868016.2
1748084400000,2.3545,2.3595,2.3516,2.3517,1759754.2
1748088000000,2.3518,2.3547,2.343,2.3501,3180873.1
1748091600000,2.3501,2.354,2.3436,2.3471,1636981.2
1748095200000,2.347,2.3568,2.3458,2.3537,1311798.3
1748098800000,2.3537,2.3554,2.3486,2.3523,1332126.0
1748102400000,2.3524,2.3528,2.3403,2.3494,1449813.5
1748106000000,2.3495,2.3543,2.344,2.3479,817543.3
1748109600000,2.348,2.3548,2.3436,2.3454,992570.3
1748113200000,2.3455,2.3503,2.3443,2.3487,744637.0
1748116800000,2.3487,2.3508,2.3455,2.3498,841840.4
1748120400000,2.3498,2.3504,2.3315,2.3428,1796954.0
1748124000000,2.3428,2.3432,2.3285,2.332,2358883.6
1748127600000,2.332,2.3365,2.3217,2.3303,2402708.1
1748131200000,2.3304,2.3365,2.2987,2.3057,6090399.6
1748134800000,2.3057,2.3166,2.2927,2.3107,3811071.7
1748138400000,2.3107,2.3183,2.3,2.3166,3216416.3
1748142000000,2.3167,2.3261,2.3156,2.3228,1919564.7
1748145600000,2.3228,2.3253,2.313,2.3241,2163472.0
1748149200000,2.324,2.3257,2.3168,2.3224,1347575.3
1748152800000,2.3225,2.3234,2.3145,2.3192,1351676.6
1748156400000,2.3192,2.3192,2.3013,2.308,2654496.0
1748160000000,2.3081,2.3081,2.2781,2.2894,7009471.7
1748163600000,2.2893,2.2935,2.2785,2.2929,4355729.8
1748167200000,2.2929,2.2973,2.2827,2.284,3718938.7
1748170800000,2.284,2.2944,2.2806,2.2926,2257557.7
1748174400000,2.2925,2.3058,2.2886,2.3048,2705767.1
1748178000000,2.3048,2.3109,2.2978,2.3031,3243175.2
1748181600000,2.3031,2.3035,2.2863,2.2921,2528255.1
1748185200000,2.2922,2.2937,2.266,2.2877,8933988.3
1748188800000,2.2878,2.2908,2.2718,2.2862,2926072.8
1748192400000,2.2863,2.298,2.2863,2.2979,2438236.5
1748196000000,2.298,2.307,2.2961,2.3023,2278428.1
1748199600000,2.3022,2.3124,2.3018,2.3055,1673644.1
1748203200000,2.3056,2.3094,2.2994,2.3092,2395921.7
1748206800000,2.3093,2.3156,2.2994,2.3048,1863300.3
1748210400000,2.3048,2.3403,2.3025,2.3381,6206844.6
1748214000000,2.3382,2.345,2.3276,2.3417,4388269.5
1748217600000,2.3416,2.3527,2.3308,2.352,4518782.4
1748221200000,2.3521,2.354,2.3404,2.3459,2587665.1
1748224800000,2.3458,2.3462,2.3345,2.3414,2307505.7
1748228400000,2.3415,2.3459,2.3368,2.3425,2390501.0
1748232000000,2.3426,2.3496,2.3391,2.3485,2331138.2
1748235600000,2.3486,2.3491,2.3431,2.3447,2235820.1
1748239200000,2.3447,2.347,2.3359,2.3458,3601811.5
1748242800000,2.3458,2.3593,2.3457,2.3488,5351579.4
1748246400000,2.3489,2.3556,2.3416,2.3429,3443015.3
1748250000000,2.3429,2.3468,2.3392,2.3405,2660351.4
1748253600000,2.3405,2.345,2.3323,2.335,2592554.4
1748257200000,2.335,2.3374,2.3292,2.3349,3299470.6
1748260800000,2.3349,2.345,2.3316,2.3409,2330406.9
1748264400000,2.3408,2.3452,2.3189,2.3241,4845753.9
1748268000000,2.324,2.326,2.3123,2.3214,4256688.3
1748271600000,2.3215,2.3424,2.3154,2.3328,4644445.1
1748275200000,2.3329,2.3365,2.3115,2.3126,4681361.2
1748278800000,2.3126,2.3173,2.2961,2.3004,4964588.1
1748282400000,2.3003,2.3106,2.2958,2.3047,2792538.5
1748286000000,2.3046,2.3141,2.3012,2.3119,1469378.4
1748289600000,2.3119,2.3194,2.3047,2.318,1781714.7
1748293200000,2.318,2.3189,2.3071,2.312,1536348.6
1748296800000,2.3121,2.3248,2.3028,2.3045,2587004.7
1748300400000,2.3044,2.3114,2.3001,2.3103,1958346.5
1748304000000,2.3103,2.317,2.2989,2.3028,2170338.9
1748307600000,2.3028,2.3033,2.2671,2.2856,10291484.0
1748311200000,2.2856,2.2949,2.282,2.2849,2771826.5
1748314800000,2.2848,2.3036,2.2836,2.2958,3930648.5
1748318400000,2.2958,2.3037,2.2932,2.294,3352303.9
1748322000000,2.2941,2.2974,2.2841,2.2964,2981099.7
1748325600000,2.2963,2.3104,2.2882,2.2888,6668019.1
1748329200000,2.2888,2.3038,2.2888,2.3012,3802820.3
1748332800000,2.3013,2.316,2.3013,2.3154,3844202.3
1748336400000,2.3155,2.3193,2.3078,2.3162,2777126.2
1748340000000,2.3161,2.3193,2.3139,2.3167,2850793.3
1748343600000,2.3166,2.3233,2.3094,2.3197,2777882.0
1748347200000,2.3196,2.3266,2.3178,2.3255,2796165.3
1748350800000,2.3255,2.3543,2.325,2.331,10626404.5
1748354400000,2.3311,2.3418,2.307,2.3313,5530962.7
1748358000000,2.3314,2.3435,2.3264,2.3378,4222372.1
1748361600000,2.3378,2.3455,2.3319,2.3395,3407885.0
1748365200000,2.3396,2.3493,2.3334,2.3416,3568658.4
1748368800000,2.3416,2.3454,2.3331,2.3359,2199075.5
1748372400000,2.3358,2.3408,2.333,2.3355,2741603.2
1748376000000,2.3356,2.3372,2.3273,2.3302,2182232.6
1748379600000,2.3302,2.3332,2.3131,2.3169,4233581.7
1748383200000,2.3169,2.3203,2.3055,2.3182,2680117.1
1748386800000,2.3181,2.3212,2.3135,2.3168,1638914.7
1748390400000,2.3167,2.323,2.3087,2.3212,1759733.3
1748394000000,2.3211,2.3232,2.3092,2.31,2344126.3
1748397600000,2.3099,2.3127,2.3028,2.3089,2114269.5
1748401200000,2.3089,2.3135,2.3047,2.3126,2020515.1
1748404800000,2.3125,2.3163,2.3047,2.3129,1423402.4
1748408400000,2.313,2.3135,2.303,2.3034,2085748.3
1748412000000,2.3033,2.3036,2.287,2.2886,5951987.6
1748415600000,2.2886,2.2997,2.2842,2.2957,5555690.4
1748419200000,2.2957,2.3035,2.2916,2.301,2473253.6
1748422800000,2.3011,2.3017,2.29,2.2965,3081276.4
1748426400000,2.2964,2.305,2.2881,2.3033,2937045.4
1748430000000,2.3034,2.3103,2.3013,2.308,3520604.9
1748433600000,2.308,2.3151,2.305,2.3068,2862231.3
1748437200000,2.3069,2.3079,2.2805,2.2822,6786846.0
1748440800000,2.2822,2.2857,2.2675,2.2683,9573976.8
1748444400000,2.2683,2.2779,2.2522,2.2528,9163830.3
1748448000000,2.2528,2.2682,2.2521,2.2592,4001832.0
1748451600000,2.2592,2.2669,2.2365,2.2502,8266488.8
1748455200000,2.2501,2.26,2.2402,2.2433,5441945.7
1748458800000,2.2432,2.256,2.2265,2.2275,6352469.6
1748462400000,2.2275,2.2541,2.2266,2.2521,3876584.4
1748466000000,2.252,2.2633,2.2507,2.2618,2334784.7
1748469600000,2.2617,2.2625,2.2523,2.261,2305333.6
1748473200000,2.261,2.281,2.26,2.2742,3557224.0
1748476800000,2.2742,2.2974,2.2674,2.2955,4817425.9
1748480400000,2.2955,2.2974,2.2819,2.29,3500919.1
1748484000000,2.2901,2.3119,2.2823,2.3107,5464301.2
1748487600000,2.3106,2.3125,2.2882,2.2911,3957032.1
1748491200000,2.2911,2.2948,2.2736,2.282,5346071.9
