ts,open,high,low,close,volume
1725062400000,0.10177,0.10239,0.10132,0.102,67769891.0
1725066000000,0.102,0.10212,0.10123,0.10136,10901150.0
1725069600000,0.10137,0.10142,0.10087,0.10113,13610688.0
1725073200000,0.10114,0.1015,0.10101,0.10126,3517597.0
1725076800000,0.10127,0.10171,0.10126,0.10166,3977035.0
1725080400000,0.10166,0.10192,0.10138,0.10139,4514427.0
1725084000000,0.1014,0.10171,0.10133,0.10156,4304102.0
1725087600000,0.10157,0.10163,0.10097,0.10111,15114898.0
1725091200000,0.10111,0.10126,0.10059,0.10062,8991802.0
1725094800000,0.10062,0.10092,0.10035,0.10069,9497209.0
1725098400000,0.1007,0.10145,0.10055,0.1014,7275562.0
1725102000000,0.1014,0.10152,0.10122,0.10125,7740387.0
1725105600000,0.10125,0.10146,0.10103,0.10137,7110263.0
1725109200000,0.10137,0.10152,0.1008,0.10084,7140867.0
1725112800000,0.10083,0.10142,0.10076,0.10131,8243668.0
1725116400000,0.1013,0.10166,0.10118,0.10163,10919064.0
1725120000000,0.10164,0.10165,0.1008,0.10105,6474954.0
1725123600000,0.10104,0.10138,0.10055,0.1013,13092022.0
1725127200000,0.10131,0.10231,0.10129,0.1015,22004138.0
1725130800000,0.10149,0.10171,0.10105,0.10106,7713266.0
1725134400000,0.10106,0.10145,0.10091,0.10123,10053973.0
1725138000000,0.10124,0.10175,0.10118,0.10157,6655554.0
1725141600000,0.10157,0.10172,0.10128,0.1013,2733315.0
1725145200000,0.10131,0.10142,0.10111,0.10128,2275149.0
1725148800000,0.10128,0.10153,0.10101,0.10112,6273131.0
1725152400000,0.10111,0.10125,0.10035,0.10042,6887026.0
1725156000000,0.10043,0.10054,0.09974,0.10053,14337391.0
1725159600000,0.10054,0.1007,0.10027,0.10028,3433114.0
1725163200000,0.10027,0.10028,0.09981,0.1,11985982.0
1725166800000,0.1,0.1001,0.0985,0.0987,26074641.0
1725170400000,0.0987,0.0995,0.09861,0.09926,9727993.0
1725174000000,0.09925,0.09975,0.09905,0.09975,9776065.0
1725177600000,0.09974,0.09985,0.09943,0.09951,7052879.0
1725181200000,0.09951,0.09978,0.09931,0.0994,6560159.0
1725184800000,0.0994,0.0994,0.09866,0.09887,10809302.0
1725188400000,0.09888,0.09939,0.09863,0.09936,8074874.0
1725192000000,0.09936,0.09944,0.09858,0.09874,9515176.0
1725195600000,0.09875,0.09922,0.09807,0.0987,19926876.0
1725199200000,0.0987,0.09872,0.09726,0.09795,49340633.0
1725202800000,0.09794,0.09896,0.0974,0.09856,34591450.0
1725206400000,0.09856,0.09887,0.0975,0.09771,20788335.0
1725210000000,0.09771,0.09801,0.0968,0.09742,26848464.0
1725213600000,0.09741,0.09888,0.09728,0.09848,13960333.0
1725217200000,0.0985,0.09934,0.0985,0.09913,23204627.0
1725220800000,0.09912,0.09952,0.09876,0.09887,6110062.0
1725224400000,0.09888,0.09891,0.0978,0.09819,6201166.0
1725228000000,0.09819,0.09829,0.09388,0.09441,70728971.0
1725231600000,0.0944,0.0957,0.09422,0.09509,38335975.0
1725235200000,0.09508,0.0959,0.09495,0.09558,25965805.0
1725238800000,0.09559,0.09606,0.09531,0.09548,18135465.0
1725242400000,0.09548,0.09593,0.09489,0.09496,18264676.0
1725246000000,0.09496,0.09552,0.09468,0.09522,34339782.0
1725249600000,0.09521,0.09537,0.0941,0.09413,17123377.0
1725253200000,0.09413,0.09571,0.09412,0.09525,18274049.0
1725256800000,0.09526,0.0956,0.09508,0.09521,10665080.0
1725260400000,0.09521,0.09547,0.09409,0.09453,22474006.0
1725264000000,0.09452,0.09636,0.09441,0.09595,26774599.0
1725267600000,0.09596,0.09759,0.09578,0.09739,21281819.0
1725271200000,0.09737,0.09802,0.09711,0.09748,25826094.0
1725274800000,0.09747,0.09776,0.09704,0.0973,17073440.0
1725278400000,0.0973,0.09754,0.09692,0.09731,10076760.0
1725282000000,0.0973,0.09746,0.09665,0.09669,14203142.0
1725285600000,0.09669,0.09796,0.0961,0.09767,30895741.0
1725289200000,0.09767,0.09797,0.09731,0.09735,12110515.0
1725292800000,0.09735,0.09781,0.09691,0.09697,10235814.0
1725296400000,0.09697,0.09789,0.09697,0.09785,7250894.0
1725300000000,0.09786,0.09809,0.09741,0.09759,12994906.0
1725303600000,0.09758,0.09803,0.09725,0.09783,11982190.0
1725307200000,0.09784,0.09957,0.09761,0.09925,33186996.0
1725310800000,0.09925,0.09992,0.09859,0.09894,30637947.0
1725314400000,0.09894,0.09922,0.09867,0.09909,20823523.0
1725318000000,0.09909,0.09929,0.09886,0.09912,5888153.0
1725321600000,0.09912,0.09945,0.09881,0.09941,12355174.0
1725325200000,0.09941,0.09997,0.09927,0.09995,14227678.0
1725328800000,0.09994,0.10081,0.09977,0.09978,43826772.0
1725332400000,0.09978,0.09996,0.09951,0.09957,6674853.0
1725336000000,0.09958,0.09965,0.09909,0.09921,11770390.0
1725339600000,0.09921,0.09971,0.09901,0.09968,8621229.0
1725343200000,0.09968,0.09972,0.09929,0.09931,9844110.0
1725346800000,0.09931,0.0996,0.09923,0.09959,9995077.0
1725350400000,0.0996,0.09964,0.0986,0.09886,9515874.0
1725354000000,0.09885,0.09933,0.09885,0.09915,5136378.0
1725357600000,0.09916,0.09962,0.09905,0.09934,5315755.0
1725361200000,0.09934,0.0997,0.09921,0.09962,7126666.0
1725364800000,0.09962,0.1005,0.09955,0.10014,13781428.0
1725368400000,0.10015,0.10047,0.09813,0.09832,41997364.0
1725372000000,0.09832,0.09832,0.09721,0.09738,40433360.0
1725375600000,0.09738,0.09814,0.09673,0.09692,19585467.0
1725379200000,0.0969,0.0977,0.09667,0.0975,16487805.0
1725382800000,0.0975,0.09863,0.09746,0.0979,10665947.0
1725386400000,0.09791,0.09827,0.09756,0.09791,11334906.0
1725390000000,0.09792,0.09848,0.09741,0.09773,9484062.0
1725393600000,0.09773,0.09814,0.09763,0.09801,15412813.0
1725397200000,0.098,0.09812,0.09739,0.0979,10948703.0
1725400800000,0.09789,0.098,0.09745,0.09746,5664903.0
1725404400000,0.09745,0.09752,0.09639,0.09677,13712382.0
1725408000000,0.09678,0.0975,0.09566,0.09583,24437104.0
1725411600000,0.09584,0.09587,0.09184,0.09473,165176332.0
1725415200000,0.09473,0.09528,0.09444,0.09503,21551484.0
1725418800000,0.09504,0.09607,0.09496,0.09581,32876588.0
1725422400000,0.09581,0.09598,0.09534,0.09593,14833111.0
1725426000000,0.09592,0.09596,0.09449,0.09473,37359772.0
1725429600000,0.09474,0.09562,0.09474,0.09517,22520304.0
1725433200000,0.09518,0.09676,0.0951,0.09636,21266373.0
1725436800000,0.09637,0.09694,0.09623,0.09669,14449841.0
1725440400000,0.09668,0.09697,0.09622,0.09628,13196961.0
1725444000000,0.09627,0.09641,0.09506,0.09511,19919788.0
1725447600000,0.09511,0.09579,0.09511,0.09556,14648876.0
1725451200000,0.09556,0.09594,0.09511,0.09531,10550210.0
1725454800000,0.09531,0.09581,0.09487,0.09575,16358705.0
1725458400000,0.09576,0.09764,0.09533,0.09733,42785347.0
1725462000000,0.09734,0.0988,0.09694,0.09854,66739118.0
1725465600000,0.09853,0.09951,0.09814,0.0992,50503532.0
1725469200000,0.0992,0.09925,0.09828,0.09829,27383287.0
1725472800000,0.09829,0.09855,0.09759,0.09769,8863670.0
1725476400000,0.09768,0.09819,0.09767,0.09805,6427021.0
1725480000000,0.09805,0.09815,0.09751,0.09796,7016628.0
1725483600000,0.09796,0.09846,0.09796,0.09837,5696574.0
1725487200000,0.09837,0.09877,0.09814,0.09834,7910898.0
1725490800000,0.09835,0.09857,0.09785,0.098,5248597.0
1725494400000,0.09799,0.09855,0.09783,0.09783,7441376.0
1725498000000,0.09784,0.09833,0.09784,0.09793,6834168.0
1725501600000,0.09792,0.09798,0.09705,0.09711,13444712.0
1725505200000,0.09711,0.09711,0.096,0.0963,22053566.0
1725508800000,0.0963,0.09701,0.0961,0.09682,8521226.0
1725512400000,0.09682,0.09714,0.09667,0.09686,8062523.0
1725516000000,0.09687,0.09728,0.09618,0.09721,22316858.0
1725519600000,0.09722,0.09813,0.09713,0.09762,17072357.0
1725523200000,0.09762,0.09799,0.0974,0.09748,9698821.0
1725526800000,0.09749,0.09762,0.09701,0.09717,13351972.0
1725530400000,0.09717,0.09742,0.09699,0.0973,8371941.0
1725534000000,0.0973,0.09772,0.09714,0.09748,5169090.0
1725537600000,0.09747,0.09778,0.09698,0.09755,21140882.0
1725541200000,0.09758,0.09861,0.09726,0.09861,33506745.0
1725544800000,0.09862,0.09897,0.09768,0.09796,27378836.0
1725548400000,0.09796,0.099,0.09655,0.09691,54896773.0
1725552000000,0.0969,0.09833,0.09651,0.09805,40248015.0
1725555600000,0.09806,0.09883,0.09791,0.0988,17572398.0
1725559200000,0.09881,0.09917,0.09859,0.09868,18722267.0
1725562800000,0.09868,0.0987,0.09691,0.09744,16927078.0
1725566400000,0.09742,0.09828,0.09734,0.09797,6157532.0
1725570000000,0.09797,0.09831,0.09735,0.09814,8040642.0
1725573600000,0.09815,0.09864,0.09749,0.09861,12883212.0
1725577200000,0.09862,0.09872,0.09819,0.09842,7929121.0
1725580800000,0.09842,0.09877,0.09804,0.09859,13415561.0
1725584400000,0.0986,0.09929,0.09821,0.09885,15992951.0
1725588000000,0.09885,0.09944,0.09868,0.09905,19814647.0
1725591600000,0.09906,0.09929,0.09864,0.0988,11059811.0
1725595200000,0.0988,0.09908,0.0984,0.0985,7005881.0
1725598800000,0.0985,0.09885,0.09817,0.09877,11044948.0
1725602400000,0.09876,0.09897,0.09842,0.0987,8200107.0
1725606000000,0.0987,0.09874,0.09692,0.09743,36028881.0
1725609600000,0.09743,0.09783,0.09741,0.09782,16058686.0
1725613200000,0.09782,0.09798,0.09682,0.09704,35800132.0
1725616800000,0.09704,0.09773,0.09685,0.0973,22068816.0
1725620400000,0.09731,0.09743,0.09685,0.09688,11414497.0
1725624000000,0.09689,0.09787,0.09591,0.09773,69357180.0
1725627600000,0.09772,0.09778,0.09518,0.09543,62939892.0
1725631200000,0.09543,0.09544,0.09375,0.09439,85552759.0
1725634800000,0.09438,0.09479,0.0925,0.09371,79302650.0
1725638400000,0.09371,0.09371,0.09041,0.09206,111977945.0
1725642000000,0.09206,0.09274,0.09054,0.09181,93807483.0
1725645600000,0.09181,0.09213,0.09119,0.09119,32845462.0
1725649200000,0.09119,0.09177,0.09039,0.0909,55874397.0
1725652800000,0.09089,0.09131,0.08928,0.08947,116174823.0
1725656400000,0.08947,0.09138,0.08893,0.09137,74912876.0
1725660000000,0.09136,0.09199,0.09104,0.09158,16305933.0
1725663600000,0.09158,0.09258,0.09156,0.09254,12355567.0
1725667200000,0.09255,0.09286,0.09207,0.09207,18207559.0
1725670800000,0.09207,0.09222,0.09175,0.09194,11836773.0
1725674400000,0.09195,0.09246,0.09182,0.09215,6835191.0
1725678000000,0.09215,0.09232,0.092,0.09206,6385457.0
1725681600000,0.09206,0.09249,0.09192,0.09249,8024864.0
1725685200000,0.09248,0.09345,0.09233,0.09309,15994902.0
1725688800000,0.09309,0.09333,0.09283,0.09321,15864181.0
1725692400000,0.09321,0.09438,0.09308,0.09402,49194837.0
1725696000000,0.09402,0.09449,0.09385,0.09428,24127984.0
1725699600000,0.09428,0.09435,0.09373,0.09385,18669826.0
1725703200000,0.09385,0.09438,0.09385,0.09411,14089292.0
1725706800000,0.09412,0.09492,0.09411,0.09449,23934254.0
1725710400000,0.0945,0.09507,0.0945,0.09497,17359801.0
1725714000000,0.09496,0.09528,0.09477,0.09504,12538274.0
1725717600000,0.09504,0.09533,0.09481,0.0949,14772354.0
1725721200000,0.0949,0.0957,0.0949,0.09547,28859427.0
1725724800000,0.09546,0.09558,0.09467,0.09494,24893878.0
1725728400000,0.09494,0.09503,0.09413,0.09455,27280347.0
1725732000000,0.09454,0.09506,0.09424,0.09485,16911573.0
1725735600000,0.09484,0.09514,0.09473,0.09491,10398652.0
1725739200000,0.09491,0.09524,0.09482,0.09501,11526795.0
1725742800000,0.09501,0.0954,0.09447,0.09509,22629582.0
1725746400000,0.0951,0.0954,0.09455,0.09488,17995250.0
1725750000000,0.09488,0.09552,0.09461,0.09539,18069890.0
1725753600000,0.0954,0.09554,0.09494,0.09536,7278155.0
1725757200000,0.09537,0.0957,0.09531,0.09564,7061582.0
1725760800000,0.09564,0.09651,0.09564,0.09644,21292403.0
1725764400000,0.09645,0.09699,0.09596,0.09617,23829734.0
1725768000000,0.09617,0.09618,0.09566,0.09583,15311066.0
1725771600000,0.09583,0.09592,0.0954,0.09541,10672470.0
1725775200000,0.0954,0.09556,0.09513,0.09515,7525287.0
1725778800000,0.09515,0.09571,0.09514,0.09566,12832819.0
1725782400000,0.09566,0.09593,0.09536,0.09592,14262505.0
1725786000000,0.0959,0.09645,0.09569,0.09572,16457273.0
1725789600000,0.09572,0.09615,0.09572,0.09588,6993118.0
1725793200000,0.09588,0.09594,0.09547,0.09574,7835481.0
1725796800000,0.09575,0.09589,0.09491,0.09507,16412864.0
1725800400000,0.09508,0.09532,0.09468,0.09522,11852113.0
1725804000000,0.09521,0.09537,0.09482,0.09516,17227660.0
1725807600000,0.09517,0.0953,0.09409,0.09436,39218314.0
1725811200000,0.09437,0.09482,0.09383,0.09455,31095257.0
1725814800000,0.09454,0.09546,0.09453,0.09544,13285909.0
1725818400000,0.09544,0.09554,0.09515,0.0954,7595911.0
1725822000000,0.0954,0.0957,0.09525,0.09529,10461480.0
1725825600000,0.09529,0.09535,0.09496,0.09528,8078557.0
1725829200000,0.09529,0.09592,0.09523,0.09544,12042627.0
1725832800000,0.09543,0.09697,0.09534,0.09566,48726532.0
1725836400000,0.09565,0.09624,0.09548,0.09616,9265140.0
1725840000000,0.09616,0.09669,0.09571,0.09645,16746133.0
1725843600000,0.09646,0.09769,0.09611,0.09716,83215134.0
1725847200000,0.09716,0.0973,0.09676,0.09724,30070030.0
1725850800000,0.09724,0.09738,0.0962,0.09695,16223964.0
1725854400000,0.09696,0.09717,0.0965,0.09653,10571393.0
1725858000000,0.09654,0.09662,0.096,0.09614,6731286.0
1725861600000,0.09614,0.09713,0.09607,0.09701,9610136.0
1725865200000,0.09701,0.09727,0.09655,0.09716,18081656.0
1725868800000,0.09715,0.09773,0.09712,0.09763,16229571.0
1725872400000,0.09762,0.09888,0.09762,0.0979,40038652.0
1725876000000,0.09791,0.09875,0.09788,0.09859,17776084.0
1725879600000,0.09859,0.09859,0.09783,0.0979,12615387.0
1725883200000,0.0979,0.0982,0.09727,0.09813,17523262.0
1725886800000,0.09813,0.09852,0.09773,0.0982,15855352.0
1725890400000,0.0982,0.0983,0.09694,0.09732,18935466.0
1725894000000,0.09731,0.099,0.09731,0.0989,30022406.0
1725897600000,0.0989,0.10483,0.09886,0.10373,240693711.0
1725901200000,0.10373,0.1045,0.10274,0.1033,91415522.0
1725904800000,0.10329,0.10385,0.10258,0.10366,51018558.0
1725908400000,0.10366,0.10403,0.10326,0.1038,27831409.0
1725912000000,0.10381,0.10412,0.10337,0.10411,20136406.0
1725915600000,0.10412,0.10495,0.10388,0.10432,54794573.0
1725919200000,0.10432,0.10454,0.10304,0.10334,25155348.0
1725922800000,0.10334,0.10411,0.10333,0.10376,25459101.0
1725926400000,0.10375,0.1039,0.1021,0.10326,40001012.0
1725930000000,0.10327,0.10335,0.10241,0.10277,16300580.0
1725933600000,0.10277,0.10277,0.10208,0.10255,15439207.0
1725937200000,0.10255,0.10293,0.10247,0.10251,8868247.0
1725940800000,0.10251,0.10363,0.10243,0.10354,25600581.0
1725944400000,0.10355,0.10383,0.10317,0.10383,17497297.0
1725948000000,0.10383,0.10383,0.10325,0.10334,9064855.0
1725951600000,0.10334,0.10401,0.10313,0.10374,24791776.0
1725955200000,0.10374,0.10412,0.1036,0.1041,20187420.0
1725958800000,0.1041,0.1046,0.10363,0.10442,14170317.0
1725962400000,0.10441,0.10447,0.1037,0.10391,14702141.0
1725966000000,0.10392,0.10404,0.10349,0.1037,13115493.0
1725969600000,0.10368,0.10371,0.103,0.10302,16611064.0
1725973200000,0.10302,0.10304,0.10224,0.10246,42652026.0
1725976800000,0.10244,0.10287,0.10153,0.10214,32938217.0
1725980400000,0.10213,0.10297,0.10163,0.10165,26578736.0
1725984000000,0.10165,0.10276,0.10161,0.10246,21452443.0
1725987600000,0.10245,0.10319,0.10242,0.10258,19595757.0
1725991200000,0.10258,0.10351,0.10251,0.10266,24584384.0
1725994800000,0.10266,0.10323,0.10232,0.10303,15085127.0
1725998400000,0.10303,0.10329,0.10279,0.10284,12180327.0
1726002000000,0.10284,0.10302,0.10251,0.10265,6666455.0
1726005600000,0.10264,0.10318,0.10255,0.10289,9364021.0
1726009200000,0.10289,0.10315,0.10264,0.1028,4221109.0
1726012800000,0.10279,0.10305,0.10246,0.10296,8926866.0
1726016400000,0.10296,0.10302,0.10128,0.10148,24025268.0
1726020000000,0.10148,0.10209,0.10147,0.1015,13355822.0
1726023600000,0.1015,0.10152,0.10079,0.10106,17731431.0
1726027200000,0.10105,0.10109,0.09954,0.09966,29169233.0
1726030800000,0.09966,0.10009,0.09913,0.09988,22846726.0
1726034400000,0.09988,0.10028,0.0997,0.10007,21435822.0
1726038000000,0.10007,0.10107,0.10007,0.10094,23137132.0
1726041600000,0.10093,0.101,0.1004,0.10043,13038458.0
1726045200000,0.10043,0.10084,0.10011,0.10039,12325060.0
1726048800000,0.10039,0.10042,0.09963,0.09991,21770341.0
1726052400000,0.09992,0.10075,0.09992,0.10057,11192264.0
1726056000000,0.10056,0.10107,0.0997,0.1006,35474388.0
1726059600000,0.1006,0.1015,0.0984,0.0985,46707355.0
1726063200000,0.09849,0.09897,0.09785,0.09883,33846388.0
1726066800000,0.09882,0.10056,0.0984,0.09997,29762731.0
1726070400000,0.09997,0.10141,0.09988,0.10096,38685949.0
1726074000000,0.10097,0.10197,0.1009,0.10156,19942509.0
1726077600000,0.10157,0.10206,0.10139,0.10143,23847032.0
1726081200000,0.10142,0.10174,0.10114,0.10157,8432263.0
1726084800000,0.10158,0.10209,0.10155,0.10182,14218300.0
1726088400000,0.10183,0.10205,0.10128,0.10136,11050322.0
1726092000000,0.10136,0.10152,0.101,0.10133,8746513.0
1726095600000,0.10134,0.1016,0.10121,0.10131,6479701.0
1726099200000,0.10132,0.1023,0.10125,0.10171,25113855.0
1726102800000,0.10171,0.10239,0.10169,0.10223,17074734.0
1726106400000,0.10223,0.10288,0.10182,0.10207,20638538.0
1726110000000,0.10207,0.10267,0.10207,0.10229,12694459.0
1726113600000,0.10229,0.10293,0.10225,0.10256,11656088.0
1726117200000,0.10256,0.10315,0.10228,0.10263,23341464.0
1726120800000,0.10264,0.10291,0.10195,0.10216,24366300.0
1726124400000,0.10216,0.10279,0.10212,0.10259,29663395.0
1726128000000,0.10259,0.10274,0.10218,0.1023,10098214.0
1726131600000,0.1023,0.10244,0.102,0.10203,11092737.0
1726135200000,0.10203,0.10213,0.10166,0.10168,14442429.0
1726138800000,0.10168,0.10208,0.10157,0.10196,9343356.0
1726142400000,0.10196,0.10217,0.10137,0.10139,25306381.0
1726146000000,0.10139,0.1019,0.10084,0.10126,25401536.0
1726149600000,0.10127,0.10282,0.10113,0.10152,48688527.0
1726153200000,0.10152,0.10202,0.10044,0.10068,42639785.0
1726156800000,0.10069,0.10141,0.10062,0.10128,10399946.0
1726160400000,0.10127,0.1021,0.10114,0.102,18922106.0
1726164000000,0.102,0.10224,0.10159,0.10189,11520761.0
1726167600000,0.10188,0.10262,0.10181,0.10247,11944804.0
1726171200000,0.10248,0.10248,0.10193,0.10206,9792567.0
1726174800000,0.10207,0.10238,0.10175,0.10205,14068962.0
1726178400000,0.10204,0.1033,0.10202,0.10315,28700564.0
1726182000000,0.10315,0.10334,0.10268,0.10269,12816001.0
1726185600000,0.10269,0.10286,0.10232,0.10257,24590666.0
1726189200000,0.10258,0.10271,0.10179,0.10221,17550348.0
1726192800000,0.10221,0.10232,0.10188,0.10208,4631282.0
1726196400000,0.10208,0.1023,0.10184,0.10189,7568982.0
1726200000000,0.1019,0.10233,0.10183,0.10199,7750371.0
1726203600000,0.10198,0.10429,0.10195,0.10318,72742263.0
1726207200000,0.10318,0.10319,0.10269,0.10302,16274467.0
1726210800000,0.10302,0.10355,0.10287,0.10344,14452525.0
1726214400000,0.10344,0.10435,0.1034,0.10396,51058212.0
1726218000000,0.10395,0.10573,0.1038,0.10505,61137332.0
1726221600000,0.10506,0.10667,0.10504,0.10642,64275002.0
1726225200000,0.10642,0.10643,0.10433,0.10445,45302998.0
1726228800000,0.10444,0.10496,0.10378,0.10485,53810891.0
1726232400000,0.10485,0.10556,0.10461,0.10527,24859628.0
1726236000000,0.10527,0.10752,0.10495,0.10688,78978644.0
1726239600000,0.10688,0.10857,0.10662,0.10801,120551853.0
1726243200000,0.108,0.10807,0.10663,0.1069,54556995.0
1726246800000,0.1069,0.10752,0.10675,0.10676,29707998.0
1726250400000,0.10676,0.10733,0.10648,0.10698,35170099.0
1726254000000,0.10697,0.10708,0.10618,0.10652,17968625.0
1726257600000,0.10651,0.10737,0.10642,0.1072,12200281.0
1726261200000,0.1072,0.1078,0.10705,0.10746,26127173.0
1726264800000,0.10747,0.10787,0.10715,0.10732,24193500.0
1726268400000,0.10732,0.10734,0.10651,0.10696,19871634.0
1726272000000,0.10695,0.1077,0.10688,0.10726,27195045.0
1726275600000,0.10727,0.10759,0.10687,0.10688,11317653.0
1726279200000,0.10688,0.10749,0.10688,0.10696,9869593.0
1726282800000,0.10696,0.10726,0.10681,0.10712,9209944.0
1726286400000,0.10712,0.10735,0.10663,0.10671,159046541.0
1726290000000,0.1067,0.10708,0.10631,0.10631,22673694.0
1726293600000,0.10631,0.10736,0.10626,0.10731,20359357.0
1726297200000,0.1073,0.1073,0.10664,0.10671,9373860.0
1726300800000,0.1067,0.10685,0.1063,0.1065,13499806.0
1726304400000,0.1065,0.10669,0.10594,0.10625,24830752.0
1726308000000,0.10624,0.10624,0.10551,0.10567,15540018.0
1726311600000,0.10566,0.10566,0.10484,0.10525,28634906.0
1726315200000,0.10525,0.10582,0.10507,0.10552,13747638.0
1726318800000,0.10552,0.10557,0.10502,0.10556,28593687.0
1726322400000,0.10557,0.10645,0.10535,0.10627,46325012.0
1726326000000,0.10626,0.10642,0.10544,0.10557,31607622.0
1726329600000,0.10557,0.10578,0.10513,0.10537,24669307.0
1726333200000,0.10538,0.10538,0.10493,0.10511,27467273.0
1726336800000,0.1051,0.10513,0.1043,0.105,30120356.0
1726340400000,0.10501,0.1052,0.1048,0.10504,5702880.0
1726344000000,0.10504,0.10555,0.10489,0.10534,12055014.0
1726347600000,0.10534,0.10552,0.10525,0.10542,9164502.0
1726351200000,0.10541,0.10559,0.10518,0.10544,4567781.0
1726354800000,0.10544,0.10555,0.10532,0.1054,3265562.0
1726358400000,0.1054,0.10608,0.10536,0.10576,19429057.0
1726362000000,0.10576,0.10637,0.10567,0.10604,16137282.0
1726365600000,0.10603,0.10606,0.10557,0.10575,23519377.0
1726369200000,0.10575,0.10617,0.1055,0.10569,21493795.0
1726372800000,0.10568,0.10584,0.10514,0.10517,7658586.0
1726376400000,0.10517,0.10549,0.10501,0.10508,11681096.0
1726380000000,0.10508,0.10567,0.10506,0.10557,8495430.0
1726383600000,0.10558,0.10575,0.10543,0.10575,12898458.0
1726387200000,0.10574,0.10582,0.10545,0.10555,8910523.0
1726390800000,0.10554,0.10565,0.10513,0.10516,10608593.0
1726394400000,0.10516,0.10525,0.10438,0.10481,23476036.0
1726398000000,0.10481,0.10508,0.10456,0.10479,14133960.0
1726401600000,0.10479,0.10529,0.10462,0.10528,13624453.0
1726405200000,0.10528,0.10602,0.10519,0.10559,16440702.0
1726408800000,0.10559,0.10599,0.10479,0.10598,20162914.0
1726412400000,0.10598,0.10642,0.10574,0.1062,24561103.0
1726416000000,0.1062,0.10625,0.10484,0.10489,20082588.0
1726419600000,0.10488,0.10555,0.10437,0.1054,20527377.0
1726423200000,0.10539,0.10592,0.10503,0.1057,25924888.0
1726426800000,0.10569,0.10636,0.10521,0.1053,26623383.0
1726430400000,0.10529,0.10531,0.10447,0.10497,15755455.0
1726434000000,0.10496,0.10496,0.10351,0.10409,39855525.0
1726437600000,0.10409,0.10414,0.10344,0.10384,12515235.0
1726441200000,0.10384,0.10384,0.10212,0.10281,39749449.0
1726444800000,0.1028,0.10324,0.10197,0.10233,30843442.0
1726448400000,0.10232,0.10245,0.10053,0.1012,50370797.0
1726452000000,0.1012,0.10125,0.09995,0.1004,43899354.0
1726455600000,0.1004,0.10151,0.10027,0.10151,18808202.0
1726459200000,0.10151,0.10153,0.10113,0.1012,8378605.0
1726462800000,0.1012,0.10196,0.10117,0.10192,21020423.0
1726466400000,0.10192,0.1022,0.10154,0.10165,16624631.0
1726470000000,0.10164,0.10264,0.10154,0.1024,19664160.0
1726473600000,0.1024,0.10299,0.10222,0.10247,14453482.0
1726477200000,0.10246,0.10283,0.10171,0.10176,21636446.0
1726480800000,0.10176,0.10218,0.10143,0.10201,12477621.0
1726484400000,0.10201,0.10206,0.1016,0.10163,10456348.0
1726488000000,0.10164,0.10188,0.10095,0.10104,27064076.0
1726491600000,0.10103,0.10159,0.10059,0.10149,29521434.0
1726495200000,0.10148,0.10154,0.09903,0.09997,52341372.0
1726498800000,0.09997,0.10069,0.0998,0.0999,20328751.0
1726502400000,0.09989,0.10005,0.09908,0.09934,29131843.0
1726506000000,0.09934,0.09998,0.09855,0.0999,35191511.0
1726509600000,0.09991,0.09998,0.09917,0.09945,13452288.0
1726513200000,0.09944,0.09968,0.0991,0.09922,15528817.0
1726516800000,0.09922,0.0994,0.09848,0.09851,19311074.0
1726520400000,0.09852,0.09937,0.09834,0.09935,13160912.0
1726524000000,0.09935,0.09946,0.09889,0.09914,10737553.0
1726527600000,0.09914,0.1,0.09914,0.09964,9341658.0
1726531200000,0.09965,0.1,0.09884,0.09885,15129480.0
1726534800000,0.09886,0.09929,0.0987,0.09914,7713418.0
1726538400000,0.09915,0.09967,0.09898,0.09945,9368089.0
1726542000000,0.09946,0.09997,0.09939,0.09982,5256487.0
1726545600000,0.09982,0.10033,0.09977,0.1003,12771615.0
1726549200000,0.1003,0.10129,0.10024,0.10111,10491149.0
1726552800000,0.1011,0.10114,0.10032,0.10042,6357298.0
1726556400000,0.10041,0.101,0.10029,0.10086,11790072.0
1726560000000,0.10087,0.10112,0.10057,0.10069,10059002.0
1726563600000,0.10067,0.10103,0.10037,0.10073,10963125.0
1726567200000,0.10074,0.10123,0.10073,0.10122,13973342.0
1726570800000,0.10121,0.10134,0.10053,0.10059,17694987.0
1726574400000,0.10058,0.10093,0.10002,0.1008,32058270.0
1726578000000,0.10079,0.101,0.09961,0.09962,25747787.0
1726581600000,0.09962,0.10198,0.09958,0.10083,83758788.0
1726585200000,0.10084,0.10266,0.10069,0.10228,75349569.0
1726588800000,0.10228,0.10249,0.10103,0.10143,33453742.0
1726592400000,0.10144,0.1021,0.10136,0.10184,14566641.0
1726596000000,0.10183,0.10212,0.10082,0.10116,19553849.0
1726599600000,0.10116,0.10147,0.10017,0.10075,28846312.0
1726603200000,0.10075,0.10126,0.10048,0.10093,21049892.0
1726606800000,0.10093,0.10148,0.10091,0.10135,7368927.0
1726610400000,0.10134,0.10134,0.10076,0.10099,7975647.0
1726614000000,0.10098,0.10119,0.10065,0.10112,7423813.0
1726617600000,0.10111,0.10111,0.09982,0.10042,18957570.0
1726621200000,0.10043,0.1007,0.10001,0.10032,10195409.0
1726624800000,0.10031,0.10115,0.10015,0.101,13205273.0
1726628400000,0.101,0.10154,0.10099,0.10111,19517454.0
1726632000000,0.10112,0.10136,0.10043,0.10068,7650270.0
