ts,open,high,low,close,volume
1749376800000,148.46,148.99,148.15,148.86,35812.674
1749380400000,148.87,149.71,148.83,149.62,45700.924
1749384000000,149.62,149.96,149.02,149.54,52634.62
1749387600000,149.54,151.19,149.17,149.66,81503.384
1749391200000,149.67,150.43,149.49,150.35,37118.769
1749394800000,150.35,150.99,150.3,150.7,54031.028
1749398400000,150.69,152.23,150.64,152.21,89669.849
1749402000000,152.21,153.89,152.21,153.16,146281.79
1749405600000,153.15,154.17,152.95,153.86,102888.463
1749409200000,153.86,154.52,153.73,154.46,94420.593
1749412800000,154.47,154.75,153.93,154.27,75816.987
1749416400000,154.27,155.3,153.99,154.42,64425.908
1749420000000,154.42,154.52,152.76,152.94,106354.638
1749423600000,152.94,153.0,152.13,152.45,68164.745
1749427200000,152.45,153.17,151.85,152.38,110673.45
1749430800000,152.38,152.69,151.72,151.96,53440.264
1749434400000,151.96,152.49,151.58,151.71,45152.196
1749438000000,151.72,151.82,150.79,151.54,79510.152
1749441600000,151.54,151.87,150.62,150.84,70861.469
1749445200000,150.85,150.85,149.79,149.8,80007.498
1749448800000,149.81,151.04,149.58,150.9,59638.216
1749452400000,150.89,151.05,150.0,150.88,61573.175
1749456000000,150.87,151.8,150.4,151.74,74990.184
1749459600000,151.74,154.47,151.32,153.42,181477.844
1749463200000,153.43,155.59,153.23,155.35,242669.155
1749466800000,155.35,156.61,154.91,155.62,228685.49
1749470400000,155.62,155.81,154.74,155.7,118839.288
1749474000000,155.7,155.83,153.07,153.38,146125.049
1749477600000,153.38,154.82,153.24,154.1,117019.373
1749481200000,154.11,155.58,153.93,155.02,159321.552
1749484800000,155.02,156.6,155.0,155.56,139738.987
1749488400000,155.56,157.01,155.36,156.31,143605.22
1749492000000,156.31,156.73,156.0,156.47,119210.5
1749495600000,156.47,156.63,155.05,155.75,136124.415
1749499200000,155.76,156.65,155.72,156.52,85224.616
1749502800000,156.52,159.65,156.52,159.04,263413.443
1749506400000,159.04,160.31,158.94,159.83,212098.731
1749510000000,159.83,161.73,159.57,161.16,150327.998
1749513600000,161.16,161.82,160.36,160.66,157859.511
1749517200000,160.66,160.97,159.8,160.04,76997.647
1749520800000,160.05,160.05,159.17,159.55,74566.066
1749524400000,159.54,159.71,158.69,159.17,64279.847
1749528000000,159.18,159.5,158.72,159.3,55501.441
1749531600000,159.3,159.61,157.66,158.13,128960.495
1749535200000,158.13,158.57,157.4,158.34,91937.934
1749538800000,158.34,158.81,157.81,158.45,66645.257
1749542400000,158.46,158.98,157.73,157.77,65209.561
1749546000000,157.77,159.03,157.53,158.95,74951.935
1749549600000,158.96,159.42,157.68,158.14,97022.091
1749553200000,158.14,161.51,157.15,160.85,300415.692
1749556800000,160.85,161.54,159.36,161.53,176675.35
1749560400000,161.53,161.99,158.27,159.14,229714.027
1749564000000,159.14,159.2,156.65,157.18,158070.333
1749567600000,157.17,158.73,156.32,158.02,152970.309
1749571200000,158.03,158.46,157.1,157.21,70125.583
1749574800000,157.2,158.65,157.17,158.25,64310.934
1749578400000,158.25,164.99,157.75,163.95,408037.371
1749582000000,163.95,165.48,162.76,163.61,440226.242
1749585600000,163.61,165.61,162.86,165.57,162264.764
1749589200000,165.57,165.67,163.09,163.89,197532.509
1749592800000,163.89,165.16,163.59,164.94,144348.376
1749596400000,164.94,165.34,164.0,165.12,130935.888
1749600000000,165.12,165.8,163.88,164.61,165101.379
1749603600000,164.61,165.14,163.43,164.16,149784.525
1749607200000,164.16,165.86,163.68,164.33,165651.017
1749610800000,164.33,167.46,164.27,166.67,285810.716
1749614400000,166.67,166.79,164.75,165.08,137105.735
1749618000000,165.07,165.28,164.35,164.94,60500.039
1749621600000,164.93,166.54,164.93,165.95,115147.06
1749625200000,165.95,167.15,165.27,166.65,125047.813
1749628800000,166.65,167.19,165.55,165.76,92741.761
1749632400000,165.76,167.09,164.78,164.96,239010.495
1749636000000,164.97,165.25,164.15,164.52,110932.981
1749639600000,164.52,165.22,164.0,164.5,90775.954
1749643200000,164.5,167.48,163.73,167.21,319704.123
1749646800000,167.22,167.4,165.18,165.77,252817.262
1749650400000,165.78,168.36,165.53,167.07,269234.818
1749654000000,167.07,167.67,165.87,167.26,196267.443
1749657600000,167.27,167.44,166.09,166.66,166122.761
1749661200000,166.66,166.66,163.83,163.86,162518.07
1749664800000,163.86,164.12,162.39,163.34,215348.735
1749668400000,163.33,163.56,162.5,162.64,112767.403
1749672000000,162.64,163.74,161.85,163.16,128953.769
1749675600000,163.17,163.86,160.24,160.41,162194.942
1749679200000,160.41,160.78,159.21,160.11,214717.415
1749682800000,160.11,161.16,159.91,160.97,81168.783
1749686400000,160.98,161.28,159.63,160.82,134330.067
1749690000000,160.81,161.0,159.29,160.38,107050.511
1749693600000,160.39,161.01,159.58,160.02,84308.947
1749697200000,160.02,160.63,159.28,159.87,100706.113
1749700800000,159.87,160.56,159.4,159.98,86457.148
1749704400000,159.97,160.1,158.74,159.51,87602.3
1749708000000,159.5,159.99,158.88,159.32,53697.406
1749711600000,159.32,159.66,158.28,158.8,101195.838
1749715200000,158.8,159.57,157.98,159.46,187025.315
1749718800000,159.45,159.92,159.18,159.61,79164.069
1749722400000,159.6,159.65,158.44,159.1,84097.001
1749726000000,159.1,159.15,157.42,157.72,105485.097
1749729600000,157.72,159.12,157.31,158.65,117988.679
1749733200000,158.65,159.05,157.82,158.8,125249.522
1749736800000,158.8,160.64,158.8,159.94,138431.876
1749740400000,159.94,160.33,156.44,157.02,232019.185
1749744000000,157.02,158.64,156.73,158.35,107476.136
1749747600000,158.34,160.46,158.1,160.02,113308.452
1749751200000,160.02,160.09,156.94,157.73,100742.644
1749754800000,157.73,158.08,154.5,154.84,166468.382
1749758400000,154.84,155.47,152.32,153.23,279007.229
1749762000000,153.22,153.65,152.2,152.34,147195.508
1749765600000,152.34,152.96,152.02,152.5,79550.924
1749769200000,152.5,152.95,152.08,152.32,64918.336
1749772800000,152.32,152.59,142.34,145.57,1060443.513
1749776400000,145.57,145.58,140.87,143.33,610893.697
1749780000000,143.32,143.33,140.21,142.67,310188.321
1749783600000,142.67,145.32,142.63,144.76,298922.877
1749787200000,144.76,144.76,143.47,144.28,150992.256
1749790800000,144.27,144.31,143.51,143.76,163813.327
1749794400000,143.77,144.94,142.58,144.94,158383.681
1749798000000,144.93,145.46,144.22,145.02,238308.952
1749801600000,145.02,146.67,144.34,144.85,220918.667
1749805200000,144.85,145.09,144.37,144.8,165606.705
1749808800000,144.8,145.04,143.66,144.99,145406.53
1749812400000,144.99,145.71,144.23,145.45,140983.738
1749816000000,145.45,146.26,144.93,145.14,145662.001
1749819600000,145.15,146.48,144.62,145.29,168350.54
1749823200000,145.3,146.37,143.92,146.17,211856.317
1749826800000,146.17,147.78,145.69,147.18,204825.058
1749830400000,147.18,148.52,146.32,147.43,168977.957
1749834000000,147.42,147.42,145.3,146.48,148487.992
1749837600000,146.47,146.63,144.3,145.53,160199.694
1749841200000,145.52,146.0,144.48,145.17,150274.922
1749844800000,145.17,147.69,144.75,147.29,129035.867
1749848400000,147.28,147.64,146.45,147.11,67288.493
1749852000000,147.11,148.04,147.03,147.81,57596.564
1749855600000,147.81,148.94,147.69,148.6,62365.114
1749859200000,148.6,148.7,147.64,147.82,94983.321
1749862800000,147.83,147.83,146.71,146.89,55238.721
1749866400000,146.88,147.33,146.42,146.5,66492.111
1749870000000,146.5,147.22,146.49,146.71,86699.789
1749873600000,146.71,147.15,146.54,146.8,47302.77
1749877200000,146.8,147.05,146.36,146.86,37083.943
1749880800000,146.86,147.07,146.07,146.22,57142.456
1749884400000,146.22,146.45,145.54,146.18,80227.01
1749888000000,146.17,146.21,145.17,145.82,55891.168
1749891600000,145.83,145.95,144.93,145.15,63920.961
1749895200000,145.15,145.91,145.09,145.63,37934.477
1749898800000,145.62,146.11,145.45,145.86,34422.163
1749902400000,145.85,145.95,144.92,145.54,59101.599
1749906000000,145.53,145.93,145.0,145.51,57909.793
1749909600000,145.51,145.78,145.0,145.28,45920.399
1749913200000,145.28,145.5,143.8,144.54,177828.189
1749916800000,144.53,144.95,142.92,143.39,138445.202
1749920400000,143.39,144.65,143.05,144.47,77647.742
1749924000000,144.46,145.11,143.07,144.11,75288.573
1749927600000,144.12,144.48,143.47,143.5,49773.726
1749931200000,143.51,143.71,141.97,142.91,91216.958
1749934800000,142.9,144.82,142.68,144.57,74274.625
1749938400000,144.57,144.9,143.98,144.33,44737.982
1749942000000,144.34,145.01,144.29,144.64,70511.073
1749945600000,144.65,145.82,144.6,145.61,80017.702
1749949200000,145.61,145.68,144.82,145.03,37569.36
1749952800000,145.04,146.05,145.04,145.54,34583.176
1749956400000,145.54,145.86,145.5,145.75,43249.83
1749960000000,145.75,146.44,145.68,146.25,54889.305
1749963600000,146.25,147.41,145.73,147.37,166609.984
1749967200000,147.37,148.1,146.32,146.48,96549.783
1749970800000,146.49,146.54,145.75,145.87,47548.755
1749974400000,145.87,146.01,145.1,145.43,47091.21
1749978000000,145.43,145.43,144.22,144.34,91582.926
1749981600000,144.34,145.95,144.33,145.84,92861.841
1749985200000,145.85,146.71,145.52,146.36,65944.152
1749988800000,146.35,147.84,146.16,147.69,77063.405
1749992400000,147.68,148.37,146.96,148.35,207868.145
1749996000000,148.35,152.44,147.94,151.92,359638.797
1749999600000,151.92,152.97,150.51,150.84,284416.779
1750003200000,150.84,152.0,150.18,151.95,154513.712
1750006800000,151.94,152.65,151.49,152.23,144019.192
1750010400000,152.24,152.83,151.31,152.7,98141.797
1750014000000,152.7,153.54,151.87,152.23,119857.762
1750017600000,152.23,152.34,148.17,148.84,219922.686
1750021200000,148.84,150.79,148.15,150.55,86235.442
1750024800000,150.54,152.56,150.26,152.07,125475.21
1750028400000,152.07,153.0,151.6,152.97,96348.665
1750032000000,152.97,153.25,151.55,152.01,163149.573
1750035600000,152.01,156.66,150.99,156.56,401937.366
1750039200000,156.55,157.41,155.47,155.71,284899.003
1750042800000,155.71,156.25,155.51,155.58,88481.835
1750046400000,155.59,157.18,155.51,156.78,127408.278
1750050000000,156.78,157.95,156.49,156.72,131453.134
1750053600000,156.73,157.15,156.33,156.48,88382.483
1750057200000,156.49,157.56,156.49,157.28,71913.61
1750060800000,157.27,157.5,156.53,156.95,79975.413
1750064400000,156.96,157.0,156.01,156.48,97311.085
1750068000000,156.48,157.08,155.87,156.09,96298.019
1750071600000,156.1,156.9,154.81,156.48,245609.507
1750075200000,156.48,156.76,155.18,155.29,95604.539
1750078800000,155.28,156.74,154.68,156.57,150985.28
1750082400000,156.57,157.78,155.65,156.47,202638.167
1750086000000,156.47,157.49,156.11,156.58,126218.575
1750089600000,156.58,158.21,156.35,157.52,105590.929
1750093200000,157.51,158.06,156.97,157.22,116473.431
1750096800000,157.21,158.19,157.0,158.18,72495.368
1750100400000,158.18,158.8,157.19,157.79,108603.893
1750104000000,157.8,157.86,156.79,157.3,96482.896
1750107600000,157.3,157.57,156.36,156.66,64684.292
1750111200000,156.67,157.23,151.83,153.0,303149.644
1750114800000,153.0,154.13,150.3,150.72,253450.465
1750118400000,150.73,152.01,147.47,152.01,484992.061
1750122000000,152.01,152.3,151.02,151.61,116204.7
1750125600000,151.62,153.4,150.9,153.25,197406.745
1750129200000,153.26,153.98,152.59,153.36,89261.195
1750132800000,153.37,153.68,152.39,153.06,73522.028
1750136400000,153.05,153.89,152.7,153.61,72805.188
1750140000000,153.6,154.33,152.7,153.06,107269.381
1750143600000,153.07,153.37,151.91,152.67,109151.705
1750147200000,152.67,152.9,151.46,151.57,94003.807
1750150800000,151.58,152.02,151.01,151.53,119623.9
1750154400000,151.53,151.53,150.32,151.22,120978.642
1750158000000,151.22,151.22,150.18,150.53,92516.163
1750161600000,150.53,151.43,149.52,149.67,115601.733
1750165200000,149.66,150.52,149.15,149.57,123436.93
1750168800000,149.58,150.78,148.71,148.85,140728.604
1750172400000,148.86,149.05,146.52,147.62,254963.188
1750176000000,147.62,148.03,145.98,146.02,265013.937
1750179600000,146.02,147.35,145.61,146.29,162491.643
1750183200000,146.28,148.17,145.65,148.16,74609.78
1750186800000,148.15,150.39,147.82,148.87,203524.85
1750190400000,148.87,149.25,148.07,148.66,88030.772
1750194000000,148.65,149.0,146.69,147.8,157091.647
1750197600000,147.81,147.96,146.26,146.45,68870.392
1750201200000,146.46,148.36,146.39,147.57,63549.868
1750204800000,147.58,148.26,146.54,148.23,124341.793
1750208400000,148.23,149.1,147.5,147.57,111537.097
1750212000000,147.58,148.21,147.2,147.58,56822.727
1750215600000,147.59,148.56,147.4,148.37,55513.941
1750219200000,148.38,149.28,148.2,148.79,66568.927
1750222800000,148.8,149.1,148.25,148.3,67192.483
1750226400000,148.3,148.36,146.89,147.23,130859.868
1750230000000,147.22,148.0,147.02,147.99,70362.894
1750233600000,147.99,148.56,147.08,147.66,65302.486
1750237200000,147.66,148.38,147.2,147.43,63874.339
1750240800000,147.42,147.52,145.34,145.69,140575.205
1750244400000,145.69,146.77,145.51,146.52,89771.129
1750248000000,146.52,146.58,145.0,145.17,106391.951
1750251600000,145.18,145.48,143.76,145.29,260623.289
1750255200000,145.29,146.77,144.66,145.28,197141.992
1750258800000,145.29,146.12,144.64,145.74,134204.274
1750262400000,145.74,145.74,144.42,144.83,128521.785
1750266000000,144.83,145.89,143.93,145.55,149574.614
1750269600000,145.55,146.51,143.96,143.96,185221.888
1750273200000,143.96,146.03,143.65,144.71,170425.44
1750276800000,144.71,147.87,144.09,147.46,141576.124
1750280400000,147.46,147.85,146.26,147.55,104923.124
1750284000000,147.55,147.92,147.16,147.37,109236.867
1750287600000,147.38,147.8,145.93,146.34,70344.743
1750291200000,146.35,147.9,145.83,146.91,105019.893
1750294800000,146.92,146.97,145.45,145.69,114353.788
1750298400000,145.7,146.16,144.96,145.48,105438.372
1750302000000,145.49,146.73,145.47,146.58,70537.085
1750305600000,146.58,146.64,145.6,146.56,64931.333
1750309200000,146.56,147.16,145.86,145.97,170372.994
1750312800000,145.97,146.2,145.0,145.11,188945.072
1750316400000,145.11,145.59,145.0,145.07,59455.398
1750320000000,145.08,145.94,145.07,145.16,72494.848
1750323600000,145.16,146.24,145.05,146.12,82043.347
1750327200000,146.13,146.5,145.76,146.09,62615.242
1750330800000,146.09,146.1,144.85,145.09,65770.961
1750334400000,145.1,145.5,144.52,145.2,74821.339
1750338000000,145.21,145.34,143.81,143.95,106208.358
1750341600000,143.95,144.64,142.96,143.16,181657.136
1750345200000,143.17,143.92,142.92,143.16,98748.682
1750348800000,143.16,144.18,143.13,143.31,81868.761
1750352400000,143.32,145.22,143.11,144.78,117639.273
1750356000000,144.78,146.04,144.67,145.35,103574.34
1750359600000,145.36,145.84,145.04,145.48,61809.753
1750363200000,145.48,146.18,145.03,145.34,45001.295
1750366800000,145.34,146.0,145.23,145.67,53599.403
1750370400000,145.68,147.45,145.68,146.7,120729.304
1750374000000,146.69,147.27,146.38,147.04,77699.752
1750377600000,147.04,147.54,146.59,146.97,76711.116
1750381200000,146.96,147.25,146.18,147.12,45943.392
1750384800000,147.13,147.18,145.66,145.95,63288.681
1750388400000,145.95,146.07,145.41,145.44,46483.486
1750392000000,145.45,145.63,144.3,144.5,64483.695
1750395600000,144.51,145.49,144.49,145.34,44141.559
1750399200000,145.33,145.7,145.0,145.5,36428.839
1750402800000,145.49,147.78,145.25,147.47,112976.244
1750406400000,147.48,148.27,146.91,147.41,173383.82
1750410000000,147.41,147.82,147.15,147.75,61948.182
1750413600000,147.76,148.81,147.61,148.56,114923.321
1750417200000,148.56,148.65,147.89,148.17,56890.101
1750420800000,148.17,148.37,147.42,147.48,59080.006
1750424400000,147.47,147.96,146.03,146.65,108040.924
1750428000000,146.64,146.87,143.77,143.99,220496.176
1750431600000,144.0,144.42,142.35,142.86,264736.718
1750435200000,142.86,143.0,141.89,142.34,259426.037
1750438800000,142.34,142.67,135.69,138.37,921820.633
1750442400000,138.37,139.5,137.96,139.3,230188.411
1750446000000,139.29,139.93,138.05,139.82,131538.183
1750449600000,139.81,141.71,139.78,140.97,108761.417
1750453200000,140.98,141.03,140.03,140.17,65471.712
1750456800000,140.17,140.18,138.67,139.09,68458.203
1750460400000,139.08,140.17,138.81,140.11,57706.353
1750464000000,140.11,140.47,139.54,139.94,59875.793
1750467600000,139.94,140.6,139.89,140.23,70701.084
1750471200000,140.24,140.44,139.62,139.98,42316.014
1750474800000,139.97,141.34,139.95,140.76,86147.535
1750478400000,140.75,140.98,140.01,140.09,38162.865
1750482000000,140.09,140.58,139.94,140.38,65529.799
1750485600000,140.39,140.54,140.1,140.43,24178.927
1750489200000,140.43,140.72,139.85,140.64,30562.602
1750492800000,140.64,141.91,140.29,141.64,50123.193
1750496400000,141.64,142.05,141.0,141.88,91393.559
1750500000000,141.89,142.6,141.72,142.24,137690.09
1750503600000,142.23,142.56,141.95,142.08,87024.885
1750507200000,142.08,142.46,141.48,141.73,77669.117
1750510800000,141.72,142.22,140.26,140.69,84971.103
1750514400000,140.69,141.39,140.2,140.39,172150.469
1750518000000,140.39,140.78,139.15,140.3,109916.061
1750521600000,140.29,141.05,139.81,140.13,83313.096
1750525200000,140.13,140.89,138.26,138.66,143676.56
1750528800000,138.66,139.63,137.37,137.71,167254.283
1750532400000,137.71,138.29,137.22,137.28,147800.631
1750536000000,137.29,138.9,136.82,138.42,106096.423
1750539600000,138.43,138.59,130.9,132.74,494421.38
1750543200000,132.74,134.76,132.69,134.2,154986.823
1750546800000,134.2,135.63,131.9,135.43,300461.851
1750550400000,135.43,137.62,134.05,136.53,302638.124
1750554000000,136.54,137.18,134.89,135.05,109073.986
1750557600000,135.06,136.12,133.24,134.7,187421.758
1750561200000,134.69,135.56,134.04,135.11,109548.264
1750564800000,135.12,136.29,134.6,135.82,138031.886
1750568400000,135.81,136.5,135.46,136.22,53081.759
1750572000000,136.23,136.5,135.56,135.92,59022.513
1750575600000,135.92,135.92,134.63,134.82,59393.235
1750579200000,134.82,135.08,134.12,134.91,58671.031
1750582800000,134.91,135.36,132.28,132.32,112150.412
1750586400000,132.33,133.77,131.95,133.21,100045.549
1750590000000,133.22,134.03,132.47,133.25,99320.083
1750593600000,133.26,133.88,132.52,133.53,96368.276
1750597200000,133.53,133.77,126.82,128.74,703710.785
1750600800000,128.74,130.24,126.51,129.88,531716.248
1750604400000,129.89,130.46,128.23,128.55,192863.04
1750608000000,128.56,129.91,128.29,129.82,161681.724
1750611600000,129.81,131.48,129.31,130.49,142423.979
1750615200000,130.48,131.12,129.3,129.43,75827.169
1750618800000,129.43,129.51,128.53,129.06,82562.32
1750622400000,129.07,130.13,126.0,129.54,315553.613
1750626000000,129.55,130.04,127.96,129.01,93060.174
1750629600000,129.02,132.47,128.83,132.14,330487.602
1750633200000,132.15,132.56,131.41,131.71,137466.493
1750636800000,131.71,133.53,131.53,132.52,224453.516
1750640400000,132.53,133.15,131.71,133.05,107193.552
1750644000000,133.05,133.22,132.53,132.85,69124.688
1750647600000,132.84,133.15,132.29,132.67,51749.162
1750651200000,132.67,133.74,132.35,133.18,66228.354
1750654800000,133.18,134.77,133.12,134.41,102849.74
1750658400000,134.41,134.78,133.58,134.31,107241.949
1750662000000,134.31,135.01,134.02,134.38,82064.732
1750665600000,134.38,134.88,133.94,134.36,59064.929
1750669200000,134.35,134.45,133.44,134.33,74572.278
1750672800000,134.34,134.53,133.3,133.83,62351.354
1750676400000,133.82,134.45,133.25,134.09,64748.776
1750680000000,134.1,135.55,133.76,135.53,150930.027
1750683600000,135.53,137.0,132.91,136.64,380505.196
1750687200000,136.65,137.5,134.57,134.77,263213.437
1750690800000,134.77,135.48,133.15,133.43,144460.576
1750694400000,133.44,133.64,130.68,132.51,455341.675
1750698000000,132.52,137.26,132.26,136.77,376827.883
1750701600000,136.77,139.34,136.77,138.11,328771.821
1750705200000,138.12,140.27,138.07,139.79,204421.354
1750708800000,139.79,142.27,139.21,140.59,255427.969
1750712400000,140.6,141.75,140.48,140.94,118705.002
1750716000000,140.94,146.92,140.93,144.89,657034.625
1750719600000,144.89,145.23,144.21,144.51,165865.072
1750723200000,144.51,144.77,143.02,143.34,135322.494
1750726800000,143.34,144.4,142.97,143.83,80027.73
1750730400000,143.82,143.82,142.31,142.51,119541.256
1750734000000,142.51,143.57,142.46,143.24,76497.124
1750737600000,143.23,143.56,142.84,143.27,76099.757
1750741200000,143.27,145.59,143.15,145.49,155063.671
1750744800000,145.48,146.77,144.77,146.07,170444.318
1750748400000,146.08,146.4,143.86,144.01,148542.381
1750752000000,144.01,144.86,143.42,144.25,130601.726
1750755600000,144.24,145.81,143.73,143.99,157804.695
1750759200000,143.98,144.23,143.3,144.06,84194.669
1750762800000,144.06,144.72,143.02,144.57,95915.646
1750766400000,144.56,144.91,143.72,144.43,68948.762
1750770000000,144.42,145.0,143.44,144.03,156809.431
1750773600000,144.03,145.7,143.9,144.99,183811.935
1750777200000,144.99,145.65,143.61,144.31,140494.589
1750780800000,144.31,146.6,143.77,146.46,168160.038
1750784400000,146.46,146.62,143.91,144.8,131552.108
1750788000000,144.81,145.18,143.5,143.68,96074.32
1750791600000,143.68,143.91,142.84,143.61,85427.69
1750795200000,143.61,145.14,143.19,145.07,96615.212
1750798800000,145.07,145.69,144.42,145.42,62870.144
1750802400000,145.41,145.42,144.4,144.99,40248.464
1750806000000,144.99,145.96,144.48,145.92,80740.926
1750809600000,145.93,146.4,145.02,146.12,71692.352
1750813200000,146.11,146.21,145.07,145.8,47115.582
1750816800000,145.81,146.9,145.62,145.9,104907.774
1750820400000,145.91,146.35,145.51,145.52,61893.472
1750824000000,145.51,145.61,144.88,145.39,64595.619
1750827600000,145.4,145.82,145.12,145.4,33918.726
1750831200000,145.4,146.44,145.19,146.31,62153.169
1750834800000,146.31,147.49,146.0,147.01,133568.16
1750838400000,147.01,147.13,145.03,145.84,77237.441
1750842000000,145.85,146.81,145.04,145.5,111368.327
1750845600000,145.5,146.25,145.08,145.89,80290.961
1750849200000,145.9,146.39,145.17,146.26,78968.529
1750852800000,146.26,146.46,145.45,146.44,93392.075
1750856400000,146.44,147.95,146.14,147.37,182941.488
1750860000000,147.37,147.43,144.75,145.65,214396.931
1750863600000,145.66,145.66,143.12,143.69,226990.921
1750867200000,143.7,144.27,142.82,143.43,108977.004
1750870800000,143.43,144.57,143.07,143.88,65338.3
1750874400000,143.87,143.95,143.12,143.3,85266.446
1750878000000,143.3,144.74,143.25,144.74,79867.607
1750881600000,144.74,145.19,144.18,145.09,58482.318
1750885200000,145.08,145.61,144.09,144.38,49368.852
1750888800000,144.38,144.38,142.92,143.2,51194.992
1750892400000,143.19,143.62,142.25,143.57,89674.863
1750896000000,143.57,144.37,143.43,144.17,44553.157
1750899600000,144.18,146.19,143.69,145.3,86798.815
1750903200000,145.31,146.48,144.95,146.23,107175.189
1750906800000,146.23,148.0,145.68,145.9,152588.033
1750910400000,145.91,146.07,144.97,145.44,58817.075
1750914000000,145.44,145.72,144.02,144.49,128005.908
1750917600000,144.49,145.16,144.2,144.86,57538.205
1750921200000,144.85,145.93,144.73,145.15,68855.276
1750924800000,145.16,145.81,144.69,144.87,52384.354
1750928400000,144.88,145.16,143.64,143.83,113158.334
1750932000000,143.82,144.21,143.2,143.53,75615.25
1750935600000,143.53,143.97,143.2,143.65,69423.278
1750939200000,143.65,143.96,142.78,143.01,116177.805
1750942800000,143.01,143.26,141.41,141.84,179428.51
1750946400000,141.83,143.77,141.51,143.12,134310.645
1750950000000,143.13,143.58,141.53,143.0,139583.56
1750953600000,143.0,143.24,142.11,142.32,70449.791
1750957200000,142.32,143.07,141.56,141.71,108651.651
1750960800000,141.72,142.5,140.89,141.52,104097.609
1750964400000,141.52,142.64,141.2,142.29,76023.735
1750968000000,142.28,143.96,142.01,142.97,136382.885
1750971600000,142.98,143.31,139.32,140.43,210435.194
1750975200000,140.42,140.9,138.93,139.03,134713.765
1750978800000,139.03,139.34,138.62,139.06,97339.918
1750982400000,139.05,139.31,137.84,137.85,187785.576
1750986000000,137.85,139.87,137.14,139.44,184772.636
1750989600000,139.44,141.03,139.24,140.89,63328.944
1750993200000,140.89,141.58,140.72,141.36,50588.987
1750996800000,141.37,141.56,140.86,141.34,42912.573
1751000400000,141.33,142.13,140.51,140.63,55320.161
1751004000000,140.63,141.4,140.32,141.27,58769.796
1751007600000,141.27,142.22,140.18,140.33,115397.16
1751011200000,140.33,142.8,140.32,142.23,143778.883
1751014800000,142.23,142.31,141.57,142.1,84647.001
1751018400000,142.1,142.25,141.53,141.89,55951.942
1751022000000,141.9,142.34,141.6,142.15,48328.867
1751025600000,142.15,142.8,141.15,141.34,100279.99
1751029200000,141.35,142.97,141.16,142.75,88565.599
1751032800000,142.76,143.49,141.32,141.88,151272.543
1751036400000,141.87,143.85,141.6,143.47,116216.563
1751040000000,143.47,144.85,143.08,143.73,217279.828
1751043600000,143.73,143.86,140.81,141.57,148650.603
1751047200000,141.57,141.76,140.12,140.64,82313.855
1751050800000,140.64,142.07,140.51,141.78,77719.368
1751054400000,141.77,142.89,141.63,142.87,63382.216
1751058000000,142.86,143.36,142.36,142.59,163926.133
1751061600000,142.59,143.03,142.59,142.64,85293.493
1751065200000,142.64,142.66,141.87,142.09,85364.433
1751068800000,142.09,142.48,141.46,141.76,104128.348
1751072400000,141.76,142.66,141.13,142.58,97881.935
1751076000000,142.58,143.42,142.52,143.01,66281.339
1751079600000,143.02,143.55,142.85,143.4,27199.866
1751083200000,143.39,143.45,143.08,143.23,22989.173
1751086800000,143.24,144.13,143.23,143.93,122044.694
1751090400000,143.93,144.84,143.81,144.82,67049.001
1751094000000,144.83,146.81,144.56,146.57,204978.974
1751097600000,146.56,147.26,146.17,146.39,240286.84
1751101200000,146.39,147.57,145.61,147.2,150574.426
1751104800000,147.2,147.5,146.8,146.95,103544.416
1751108400000,146.95,147.62,146.95,147.15,178978.232
1751112000000,147.14,147.34,146.39,146.44,62435.682
1751115600000,146.44,146.84,145.87,146.14,76973.751
1751119200000,146.13,147.12,146.13,146.84,75302.249
1751122800000,146.85,148.67,146.75,148.17,141399.447
1751126400000,148.16,149.8,148.1,149.16,292947.584
1751130000000,149.16,152.7,149.09,152.17,233245.765
1751133600000,152.16,152.29,150.38,151.3,121547.231
1751137200000,151.29,151.6,150.66,150.67,81928.834
1751140800000,150.67,150.94,150.06,150.08,54922.149
1751144400000,150.08,151.22,150.04,151.07,56400.32
1751148000000,151.07,151.37,150.73,150.82,38108.182
1751151600000,150.82,151.3,150.56,150.72,36688.244
1751155200000,150.73,151.08,150.27,150.64,73335.641
1751158800000,150.64,150.9,150.21,150.24,77069.38
1751162400000,150.25,150.32,149.42,149.88,117753.985
1751166000000,149.87,150.17,149.46,149.47,53083.264
1751169600000,149.47,149.97,149.36,149.78,37423.759
1751173200000,149.79,149.88,149.41,149.7,45018.279
1751176800000,149.7,150.24,149.59,149.76,53015.357
1751180400000,149.75,150.33,149.56,150.32,32991.642
1751184000000,150.33,151.01,149.93,150.78,63786.736
1751187600000,150.78,152.24,150.51,151.09,108175.312
1751191200000,151.09,151.82,150.87,151.4,78029.876
1751194800000,151.41,151.8,150.93,151.68,68102.537
1751198400000,151.68,151.99,150.91,151.86,69494.207
1751202000000,151.86,152.0,151.14,151.77,73375.323
1751205600000,151.76,152.55,151.17,151.29,134973.629
1751209200000,151.29,151.77,150.72,150.75,75695.878
1751212800000,150.76,150.96,149.72,150.51,99264.667
1751216400000,150.51,151.43,150.36,151.43,69256.044
1751220000000,151.42,152.24,151.17,151.89,65385.2
1751223600000,151.88,151.92,150.95,151.18,58085.978
1751227200000,151.19,151.41,150.83,150.84,39920.604
1751230800000,150.85,152.0,150.35,151.66,65650.431
1751234400000,151.67,154.77,151.6,152.92,441758.205
